1292	177337
10428	171673
180159	180158
51755	119381
105410	119128
92984	162271
90660	114230
3668	106574
39082	81439
92507	46082
94220	117857
97498	153355
149771	149769
97906	148377
6960	164190
92271	105892
136722	136719
102971	169146
146540	155181
14540	186587
97783	144479
93658	93657
5506	104045
17980	115342
104894	142589
14600	155465
24156	119110
90926	188920
110447	127570
46064	138002
150418	150416
183181	183182
97507	172883
7288	174506
87291	132047
91355	159120
130664	130661
175525	175524
109245	182052
182861	182860
142969	142970
90419	179263
23848	6295
3273	183227
176953	159210
95326	95324
7298	118168
183003	183001
110087	166975
95470	156463
3646	66304
118561	166481
174627	174624
715	96383
172481	172476
99057	99055
134046	150632
104870	152676
125047	125046
175443	175441
92719	126413
1374	155366
101330	101327
10973	152764
95957	12128
100738	100737
90919	174345
8548	187241
104029	188519
6490	102889
100821	162917
4836	161753
107459	176071
152667	152664
29003	173524
92989	149008
78111	99675
7130	114761
3065	118321
96806	161087
97640	97639
160617	160610
100269	102121
94410	178570
26671	170196
109245	145934
116004	133248
91738	147507
150233	150232
444	99275
149721	149715
117104	117097
1836	186855
181123	181118
132457	150127
124470	124459
92189	70325
7015	184368
90724	110833
22222	188759
102762	102761
100484	112251
140868	140867
49035	105209
99698	182614
1828	103289
101038	152102
155	147393
131158	186950
166022	166019
146367	181682
32718	137389
4551	118055
95067	143476
114485	114486
170378	170372
97462	182745
90909	135285
120023	120021
94293	131420
104869	104868
12491	121039
164696	164697
105348	105347
131649	131650
98995	98985
53036	187748
90616	171882
99076	104765
5176	130249
106990	106989
95908	95902
95270	108971
106184	182502
31876	76337
3440	97020
109819	163423
19656	174284
91874	116995
10880	153718
36223	172734
140332	180187
130587	130586
157060	157059
59729	142708
137112	138774
11446	176776
37502	176584
41376	144211
97378	128303
91111	91106
76253	151038
8244	158573
103256	113044
40691	98541
91524	148275
4566	139421
92220	115651
131413	131412
1328	120711
123621	149181
116332	172868
5028	109663
18266	166431
9027	168312
52685	168111
125180	140625
101373	154261
1966	180498
90578	63505
95218	164417
18594	164152
107333	123506
91052	90834
92153	120721
132242	132240
11640	69988
8936	120718
123257	126601
109646	186939
102983	183344
127581	170246
44091	181323
134053	152407
77507	114072
93160	181340
1266	173658
108674	108666
92274	138748
15064	112700
7421	92139
154860	154859
111043	146563
7489	157792
111000	110999
90874	173637
90658	171239
160342	111432
96624	188453
8272	142303
106677	119368
61721	98975
150015	150014
96557	115695
38073	109001
9781	437
91837	109325
107226	127841
95728	102090
99427	167536
117948	160284
56722	160199
114296	114291
25736	118744
111938	138180
94582	182153
127345	139303
128524	169195
174751	174745
158371	158365
139713	139714
139897	123135
96599	122581
188765	188762
98097	189212
97788	133631
90965	100813
45198	185042
59892	137599
91557	145108
3909	92415
3677	91792
188631	187724
98190	162287
9252	164296
94496	96137
20590	125585
108552	108551
130640	130639
120460	139638
48137	99630
98042	114933
126944	114469
134794	134793
188101	188098
124631	124628
21926	165954
61721	175994
5224	166648
146660	146659
173173	173171
98134	109297
95569	164103
150916	150914
105686	173180
22994	186095
31570	158438
91361	91354
92225	95696
181628	130348
7252	163698
92129	163067
113542	113538
91545	117527
127424	172400
93190	134872
95315	177234
108678	153634
114991	114992
93773	184181
91088	109084
26429	117935
149384	149381
109664	162653
101342	101338
11288	134852
112898	187636
138920	141044
50358	148388
139670	183351
90703	188641
157176	157177
12236	109998
139576	139575
14495	149172
147859	155848
117573	117572
95177	108271
162297	162298
103373	103374
31680	186617
28096	129681
122131	99795
126245	126246
91653	91652
91969	27576
13738	112534
182122	39161
6311	31447
1885	102606
14797	131139
91259	179986
106326	168567
165709	165706
32529	159244
3059	55978
15396	157886
96250	90148
145202	145201
101559	154546
91201	141279
182238	182222
94439	112277
92704	118631
91749	100081
140703	140704
91567	157210
111166	64555
126487	126486
2769	118557
143501	143488
7276	109918
61588	186372
39260	104259
23728	99630
159440	159437
173424	173423
104955	149213
124146	124145
108846	108843
66466	167600
116126	35910
100236	100235
132245	132240
116114	116108
170993	170992
95574	127948
185667	185668
6152	165292
108565	179501
126690	36486
114509	178911
94507	174007
91836	173235
35912	148643
92724	134426
126972	126969
95467	181211
184135	184132
5906	56310
97862	125980
69219	137867
144153	144149
151572	151571
41136	109542
24512	144911
73517	185813
142173	143036
91177	164866
95123	143812
25263	184910
114575	180184
92411	139070
90402	161957
1639	123785
7008	161356
99200	180609
91364	151767
119182	185078
21443	26510
61893	170390
99673	99672
108115	179578
452	96934
31834	148341
821	182617
21703	1453
61675	176782
8700	27909
90250	92219
655	122296
93376	93369
8943	141789
19855	137796
171579	171580
703	130894
69023	128954
3686	93678
93879	93874
25515	107687
107228	156797
29148	29225
99492	136009
158004	158002
91665	132366
26932	177333
38627	164963
18371	109370
91377	172802
130844	130845
12141	127824
2768	169086
26067	157094
36	161851
92913	113307
184049	184047
93241	20387
91966	142911
75806	145620
676	172887
97066	152631
94292	142937
91965	115729
22578	104319
75403	98802
145649	145648
91043	140957
131443	156630
185587	185585
2682	158888
118568	118566
151347	151348
3223	153580
103506	183010
98686	105806
91312	171467
169672	172043
91545	138315
90302	127698
101432	135083
96606	102251
39923	46216
92234	125133
92167	123568
90586	161684
93016	153193
96490	141203
94018	155658
99604	99605
24791	117271
183568	183565
113994	113993
103443	116121
5105	126950
98622	98621
185394	185393
1105	137525
101607	101608
19262	91715
22943	184364
97316	120846
13362	184094
105249	105246
120606	120601
162750	162746
93769	93753
48153	140459
96703	145358
402	136199
115849	127192
183877	110681
162822	162823
96478	120655
99336	99337
3675	143220
145417	24534
12809	139360
132820	121989
20177	155990
129926	129925
98094	119375
157508	157506
97617	157778
152769	152766
29493	121298
151561	151560
115894	177851
90874	112926
91753	103823
17207	162262
103471	174035
91738	131110
2916	107917
98902	121870
95106	173511
90471	118724
124125	124123
105324	105316
105439	38265
90681	149050
99050	105718
149245	149246
17301	137938
158182	181863
136240	136233
93361	181998
2349	185258
90697	104573
117773	154338
116178	116177
97239	106432
97839	126310
123647	185811
129900	129899
1266	152716
92456	116157
124196	110076
167599	167597
137089	137083
150229	150223
94038	94037
91039	180632
106841	186515
124465	124459
1441	110459
93210	124065
11601	110130
97218	37249
96357	96356
103826	112558
130704	130705
158389	158380
3704	156347
92818	92810
28459	122785
2782	105426
95694	151920
90936	155359
93361	168985
28420	147994
136655	136656
95613	95612
92011	130447
93660	153330
3638	162589
94802	118319
90978	180893
17044	127303
4665	118168
181544	181541
104530	182950
162598	75353
99308	186053
41963	186508
1382	175736
90974	143539
109416	117215
103176	148308
155555	155554
130696	130689
22822	178557
181760	181756
103598	171096
90695	137934
131258	131257
97112	123279
77370	95241
166006	98275
72223	117259
103349	163705
14632	99177
24678	159913
112268	112265
90669	90666
108294	108293
100876	100874
42703	162510
7863	141803
3853	122294
90512	123619
63823	151640
96805	96803
120853	120852
104184	149334
128895	164067
95507	139087
121019	161797
92115	116829
3063	158081
121049	151316
92529	154616
139535	139527
140570	147919
98122	6295
48776	157392
140341	160327
14493	133151
12132	103374
91046	179144
83844	172739
90407	139972
91171	121695
145316	145315
141268	141267
92719	108849
145129	145121
3680	117207
92478	153557
446	29571
93280	173997
94866	122169
138410	186132
94210	181589
99919	174020
131148	25620
112900	114317
27483	116194
141686	68615
92099	170141
676	94080
3640	79108
98254	176515
96183	183524
12249	140126
19378	151742
157369	157363
100843	27149
124288	124286
22823	173159
155923	37249
38688	181851
26248	189252
119290	119291
94158	94155
155739	155736
121014	118720
20025	153169
122933	98763
182630	182628
96613	179477
103247	103246
31402	134813
38260	148642
15782	148185
10387	156710
3675	180602
95019	134371
21980	171368
47468	116135
19798	14049
96852	100823
119626	119624
3121	35431
98728	105844
112115	64073
10218	104062
107477	102164
98589	166781
114533	114531
5882	143311
112942	112940
28086	112042
126480	126477
103304	103296
16483	156364
2834	129225
90904	103941
444	138911
52330	130823
20837	167619
96353	166879
91081	124894
446	141293
10808	133626
93120	158565
109300	170386
21621	93547
9497	105025
3401	113526
92133	158527
37192	163099
39164	112736
9943	110722
103990	174465
101676	168457
91257	112791
138816	138814
13718	158179
28939	176484
113385	129759
1303	131330
68325	104828
100168	181099
51496	101106
90794	112852
101602	168004
108576	110066
93870	164718
96693	96691
92013	96686
90400	101840
25717	184585
94675	123833
130924	168024
24564	166425
108804	175063
95211	185680
91487	146170
6470	183565
4566	115797
153729	153728
128476	128470
107434	160775
712	182837
101448	148172
94891	47103
20302	188980
24767	174738
103742	103740
6068	182130
94853	119231
92900	187911
12067	134652
1329	139340
91252	149842
15500	116797
77955	145042
93332	166351
126592	163555
48294	180621
1224	125499
93293	176791
132515	186370
115287	160239
49534	141952
158307	163849
1013	166573
7137	135519
94016	121096
111347	12522
141743	141742
16038	166421
99430	120817
96157	144986
18952	184308
118393	118388
140952	140946
90349	57760
4423	159399
13370	158852
4243	126786
93735	161434
127327	127324
52928	114629
100736	148914
4821	110133
113975	113974
105461	160748
55827	144199
90928	184717
97701	159787
120179	172318
98680	162063
95374	143276
115065	169827
100857	181556
108336	113412
59544	109850
17009	98944
92208	137000
91308	101781
92572	137866
35855	101018
127992	138694
112927	128514
4540	113797
5307	43720
100027	187690
30207	142131
43354	133195
90685	108296
96911	170426
154691	154690
21684	132414
98384	112022
94879	8388
93648	25405
126054	145803
2461	150446
96363	96362
13081	163602
9661	97938
110455	110451
114788	114783
54418	141059
93669	93657
160251	160252
181799	181797
104725	104719
95904	109339
3172	139013
160313	160311
126840	185760
5602	146334
189109	189105
117643	117644
91013	165700
98245	138405
80062	117673
131384	131374
1830	131535
94589	125174
1829	145162
90878	159509
159804	151945
6572	169677
121252	154796
100749	161432
111972	180604
129728	129726
135685	163991
7286	62811
122168	182788
14008	145271
170681	170678
168795	168790
172424	172422
173419	173410
95065	95058
129005	129006
87291	87008
96049	173772
95270	132926
113266	123150
103792	170939
107858	180183
100748	122835
104364	19998
9107	170421
11859	146061
95182	152910
13899	159578
16253	167522
114235	114232
78827	155858
91500	139162
97484	97483
95739	151692
105475	173511
99057	134938
98517	98515
136482	136475
93955	132103
92114	108383
174947	174942
43057	183041
91640	156146
101833	101831
90474	172802
7908	92741
1807	174096
11256	19129
125637	125638
108217	137058
118306	137645
108411	136221
131159	166701
6133	113235
3890	183838
103552	139290
42629	181730
2353	172591
137178	176288
179184	179998
90797	90791
90653	131879
1526	139414
42443	158713
134468	134469
83945	109497
155	183903
91039	132504
102749	151446
22611	165849
92013	92725
174963	48841
96417	116468
91893	91887
11080	136565
91837	176306
70595	22747
23925	93133
97177	97172
47162	142644
118885	150482
102225	75431
11826	18806
21809	135226
91765	118134
12237	183565
18098	94845
20988	78467
156267	176925
91617	142766
174440	174439
40567	141660
103392	77680
94295	174074
134406	134407
147578	147576
15511	125929
99504	158694
140951	140946
179978	157652
104528	107777
112389	152159
11020	141291
11045	29424
157937	157938
91984	138850
92516	179746
30708	153655
97326	149945
98049	112354
151652	151651
94005	136860
153803	153795
92351	172565
164797	164795
1220	176517
17067	179644
100484	133893
106713	176742
108341	108342
91335	129768
112062	179350
95869	117687
97573	177441
134120	184473
83945	149701
2833	143850
115143	115144
1885	135858
96043	114213
91339	142547
119473	153554
177833	177834
67026	147167
54384	186128
91898	100586
103298	106121
4167	168398
2212	172201
20998	125648
95507	183134
95109	183769
96057	145758
95118	132842
93092	155357
1539	132422
129359	130575
118677	135832
99087	146637
91357	167091
100699	168841
95765	154275
59911	188076
147764	147757
93735	169439
90471	189061
111328	131264
183384	183381
113351	113352
90768	127846
55171	120614
1487	78912
90289	90288
157990	157989
11571	158029
96333	152838
103545	116284
106141	78362
99346	133695
6888	122815
103341	158959
160037	160036
13216	186971
102935	163218
4429	10584
90717	153713
168592	168585
106700	149211
174177	174176
11509	95497
54834	131976
1966	125930
107697	145572
92456	99226
82125	176662
94425	141818
93480	101719
15966	117718
1829	104746
113287	184408
148211	160904
68404	163507
111091	114872
5785	92720
143858	143857
135232	135231
34192	167792
135665	135663
92851	92847
92226	92222
98360	154530
182629	182628
93208	175151
6543	98451
90165	169097
121697	174369
173627	173605
90644	120823
108281	108279
13723	108796
8926	166603
118917	127020
120794	149923
92572	96387
161730	161731
114077	143289
46504	181371
85599	187268
97688	184196
42468	144167
102962	184750
103314	103307
13217	180713
105380	131003
96780	152130
24701	98283
25085	124955
92274	158798
3197	175811
76962	159913
16032	119585
6299	114038
110460	139573
444	139296
34351	183430
119834	172729
141177	119953
136710	146759
45051	175547
16617	127105
52803	151067
4339	99711
131479	21883
6193	141004
92088	128352
112226	161218
3219	140201
45531	160757
121373	121372
148845	148843
42413	188910
6966	108188
118518	118519
119224	119217
116478	150062
92977	139600
101638	134466
11749	137163
90398	156054
7863	184083
122111	114849
66466	132818
16004	111268
24004	150385
94487	144506
25962	112036
106896	151141
90978	100050
102655	102649
46474	133455
113485	100653
39760	105850
112749	112743
119451	119445
71256	112679
111387	111381
61918	124726
92710	101018
118693	150110
2411	87204
111308	111298
20401	119207
91136	112155
99954	143775
170515	93338
107541	168967
90710	111810
93594	124455
